Time:2019/11/12 00:11:38.300 Elapsed Time Since Last Shot:53351ms
Observation Period:30s Sampling Interval:20ms
Shot:1187
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
13.68,2.1, 0.3, , , , , , 
13.7,2.1, 0.4, , , , , , 
13.72,2.1, 0.4, , , , , , 
13.74,2.1, 0.3, , , , , , 
13.76,2.1, 0.3, , , , , , 
13.78,2.2, 0.3, , , , , , 
13.8,2.1, 0.4, , , , , , 
13.82,2.1, 0.4, , , , , , 
13.84,2.1, 0.4, , , , , , 
13.86,2.2, 0.4, , , , , , 
13.88,2.2, 0.6, , , , , , 
13.9,2.3, 0.9, , , , , , 
13.92,2.3, 1.2, , , , , , 
13.94,2.4, 1.6, , , , , , 
13.96,2.5, 1.8, , , , , , 
13.98,2.6, 2, , , , , , 
14,2.7, 2.2, , , , , , 
14.02,2.9, 2.3, , , , , , 
14.04,2.9, 2.5, , , , , , 
14.06,3, 2.6, , , , , , 
14.08,3.2, 2.9, , , , , , 
14.1,3.3, 3, , , , , , 
14.12,3.4, 3.1, , , , , , 
14.14,3.5, 3.1, , , , , , 
14.16,3.6, 3.3, , , , , , 
14.18,3.6, 3.5, , , , , , 
14.2,3.7, 3.6, , , , , , 
14.22,3.9, 3.7, , , , , , 
14.24,3.9, 3.8, , , , , , 
14.26,4.1, 3.9, , , , , , 
14.28,4.1, 4, , , , , , 
14.3,4.2, 4.1, , , , , , 
14.32,4.4, 4.2, , , , , , 
14.34,4.4, 4.3, , , , , , 
14.36,4.5, 4.4, , , , , , 
14.38,4.6, 4.5, , , , , , 
14.4,4.6, 4.6, , , , , , 
14.42,4.6, 4.7, , , , , , 
14.44,4.7, 4.7, , , , , , 
14.46,4.8, 4.8, , , , , , 
14.48,4.9, 4.8, , , , , , 
14.5,4.9, 4.9, , , , , , 
14.52,4.9, 5, , , , , , 
14.54,5, 4.9, , , , , , 
14.56,5, 5, , , , , , 
14.58,5, 5, , , , , , 
14.6,5.1, 5.1, , , , , , 
14.62,5.1, 5.1, , , , , , 
14.64,5.1, 5.2, , , , , , 
14.66,5.1, 5.2, , , , , , 
14.68,5.1, 5.3, , , , , , 
14.7,5.2, 5.2, , , , , , 
14.72,5.2, 5.2, , , , , , 
14.74,5.2, 5.3, , , , , , 
14.76,5.2, 5.3, , , , , , 
14.78,5.3, 5.3, , , , , , 
14.8,5.2, 5.3, , , , , , 
14.82,5.2, 5.4, , , , , , 
14.84,5.3, 5.3, , , , , , 
14.86,5.2, 5.4, , , , , , 
14.88,5.3, 5.4, , , , , , 
14.9,5.3, 5.4, , , , , , 
14.92,5.3, 5.4, , , , , , 
14.94,5.3, 5.5, , , , , , 
14.96,5.4, 5.5, , , , , , 
14.98,5.4, 5.6, , , , , , 
15,5.4, 5.5, , , , , , 
15.02,5.4, 5.5, , , , , , 
15.04,5.3, 5.5, , , , , , 
15.06,5.3, 5.5, , , , , , 
15.08,5.4, 5.5, , , , , , 
15.1,5.4, 5.6, , , , , , 
15.12,5.4, 5.6, , , , , , 
15.14,5.4, 5.6, , , , , , 
15.16,5.4, 5.5, , , , , , 
15.18,5.4, 5.6, , , , , , 
15.2,5.4, 5.6, , , , , , 
15.22,5.5, 5.6, , , , , , 
15.24,5.5, 5.6, , , , , , 
15.26,5.5, 5.6, , , , , , 
15.28,5.5, 5.6, , , , , , 
15.3,5.5, 5.6, , , , , , 
15.32,5.5, 5.6, , , , , , 
15.34,5.4, 5.6, , , , , , 
15.36,5.6, 5.7, , , , , , 
15.38,5.5, 5.6, , , , , , 
15.4,5.5, 5.6, , , , , , 
15.42,5.5, 5.7, , , , , , 
15.44,5.6, 5.6, , , , , , 
15.46,5.6, 5.6, , , , , , 
15.48,5.5, 5.7, , , , , , 
15.5,5.6, 5.6, , , , , , 
15.52,5.6, 5.6, , , , , , 
15.54,5.5, 5.6, , , , , , 
15.56,5.5, 5.7, , , , , , 
15.58,5.5, 5.7, , , , , , 
15.6,5.6, 5.7, , , , , , 
15.62,5.5, 5.7, , , , , , 
15.64,5.5, 5.7, , , , , , 
15.66,5.5, 5.7, , , , , , 
15.68,5.5, 5.7, , , , , , 
15.7,5.5, 5.7, , , , , , 
15.72,5.5, 5.8, , , , , , 
15.74,5.5, 5.7, , , , , , 
15.76,5.6, 5.7, , , , , , 
15.78,5.6, 5.7, , , , , , 
15.8,5.6, 5.7, , , , , , 
15.82,5.6, 5.7, , , , , , 
15.84,5.6, 5.7, , , , , , 
15.86,5.6, 5.7, , , , , , 
15.88,5.6, 5.7, , , , , , 
15.9,5.6, 5.7, , , , , , 
15.92,5.6, 5.7, , , , , , 
15.94,5.7, 5.7, , , , , , 
15.96,5.6, 5.7, , , , , , 
15.98,5.6, 5.7, , , , , , 
16,5.6, 5.7, , , , , , 
16.02,5.6, 5.8, , , , , , 
16.04,5.5, 5.8, , , , , , 
16.06,5.6, 5.7, , , , , , 
16.08,5.6, 5.8, , , , , , 
16.1,5.6, 5.8, , , , , , 
16.12,5.6, 5.8, , , , , , 
16.14,5.6, 5.8, , , , , , 
16.16,5.6, 5.8, , , , , , 
16.18,5.7, 5.8, , , , , , 
16.2,5.7, 5.8, , , , , , 
16.22,5.7, 5.7, , , , , , 
16.24,5.7, 5.7, , , , , , 
16.26,5.7, 5.7, , , , , , 
16.28,5.7, 5.7, , , , , , 
16.3,5.7, 5.8, , , , , , 
16.32,5.7, 5.8, , , , , , 
16.34,5.7, 5.8, , , , , , 
16.36,5.6, 5.8, , , , , , 
16.38,5.6, 5.7, , , , , , 
16.4,5.6, 5.7, , , , , , 
16.42,5.6, 5.8, , , , , , 
16.44,5.6, 5.8, , , , , , 
16.46,5.6, 5.8, , , , , , 
16.48,5.7, 5.8, , , , , , 
16.5,5.6, 5.8, , , , , , 
16.52,5.7, 5.8, , , , , , 
16.54,5.7, 5.8, , , , , , 
16.56,5.6, 5.8, , , , , , 
16.58,5.6, 5.8, , , , , , 
16.6,5.7, 5.8, , , , , , 
16.62,5.6, 5.8, , , , , , 
16.64,5.7, 5.8, , , , , , 
16.66,5.7, 5.8, , , , , , 
16.68,5.7, 5.8, , , , , , 
16.7,5.7, 5.8, , , , , , 
16.72,5.8, 5.8, , , , , , 
16.74,5.8, 5.8, , , , , , 
16.76,5.7, 5.8, , , , , , 
16.78,5.7, 5.8, , , , , , 
16.8,5.8, 5.7, , , , , , 
16.82,5.7, 5.8, , , , , , 
16.84,5.7, 5.8, , , , , , 
16.86,5.8, 5.9, , , , , , 
16.88,5.8, 5.8, , , , , , 
16.9,5.7, 5.8, , , , , , 
16.92,5.7, 5.8, , , , , , 
16.94,5.7, 5.8, , , , , , 
16.96,5.7, 5.8, , , , , , 
16.98,5.7, 5.8, , , , , , 
17,5.7, 5.8, , , , , , 
17.02,5.7, 5.8, , , , , , 
17.04,5.7, 5.8, , , , , , 
17.06,5.7, 5.8, , , , , , 
17.08,5.7, 5.8, , , , , , 
17.1,5.7, 5.8, , , , , , 
17.12,5.7, 5.8, , , , , , 
17.14,5.7, 5.7, , , , , , 
17.16,5.7, 5.8, , , , , , 
17.18,5.8, 5.9, , , , , , 
17.2,5.8, 5.8, , , , , , 
17.22,5.7, 5.8, , , , , , 
17.24,5.7, 5.9, , , , , , 
17.26,5.7, 5.9, , , , , , 
17.28,5.7, 5.8, , , , , , 
17.3,5.7, 5.8, , , , , , 
17.32,5.7, 5.9, , , , , , 
17.34,5.7, 5.8, , , , , , 
17.36,5.7, 5.9, , , , , , 
17.38,5.7, 5.8, , , , , , 
17.4,5.6, 5.8, , , , , , 
17.42,5.7, 5.8, , , , , , 
17.44,5.7, 5.9, , , , , , 
17.46,5.7, 5.9, , , , , , 
17.48,5.7, 5.9, , , , , , 
17.5,5.7, 5.8, , , , , , 
17.52,5.7, 5.8, , , , , , 
17.54,5.7, 5.8, , , , , , 
17.56,5.7, 5.8, , , , , , 
17.58,5.7, 5.8, , , , , , 
17.6,5.7, 5.9, , , , , , 
17.62,5.7, 5.9, , , , , , 
17.64,5.8, 5.9, , , , , , 
17.66,5.8, 5.9, , , , , , 
17.68,5.7, 5.9, , , , , , 
17.7,5.7, 5.9, , , , , , 
17.72,5.8, 5.9, , , , , , 
17.74,5.8, 5.8, , , , , , 
17.76,5.8, 5.9, , , , , , 
17.78,5.7, 5.9, , , , , , 
17.8,5.7, 6, , , , , , 
17.82,5.7, 6, , , , , , 
17.84,5.8, 5.9, , , , , , 
17.86,5.7, 5.9, , , , , , 
17.88,5.8, 5.9, , , , , , 
17.9,5.8, 5.8, , , , , , 
17.92,5.8, 5.9, , , , , , 
17.94,5.8, 5.9, , , , , , 
17.96,5.8, 5.9, , , , , , 
17.98,5.8, 5.9, , , , , , 
18,5.8, 5.8, , , , , , 
18.02,5.7, 5.9, , , , , , 
18.04,5.7, 5.9, , , , , , 
18.06,5.8, 5.9, , , , , , 
18.08,5.7, 5.9, , , , , , 
18.1,5.8, 5.9, , , , , , 
18.12,5.8, 5.9, , , , , , 
18.14,5.8, 5.9, , , , , , 
18.16,5.8, 5.9, , , , , , 
18.18,5.8, 5.9, , , , , , 
18.2,5.7, 5.9, , , , , , 
18.22,5.7, 5.9, , , , , , 
18.24,5.8, 5.9, , , , , , 
18.26,5.7, 5.9, , , , , , 
18.28,5.7, 5.9, , , , , , 
18.3,5.7, 6, , , , , , 
18.32,5.7, 6, , , , , , 
18.34,5.8, 6, , , , , , 
18.36,5.7, 6, , , , , , 
18.38,5.7, 5.9, , , , , , 
18.4,5.7, 6, , , , , , 
18.42,5.7, 5.9, , , , , , 
18.44,5.7, 6, , , , , , 
18.46,5.7, 6, , , , , , 
18.48,5.7, 5.9, , , , , , 
18.5,5.7, 5.9, , , , , , 
18.52,5.7, 6, , , , , , 
18.54,5.8, 5.9, , , , , , 
18.56,5.8, 6, , , , , , 
18.58,5.8, 5.9, , , , , , 
18.6,5.7, 6, , , , , , 
18.62,5.7, 6, , , , , , 
18.64,5.7, 6, , , , , , 
18.66,5.7, 5.9, , , , , , 
18.68,5.6, 5.9, , , , , , 
18.7,5.6, 5.8, , , , , , 
18.72,5.5, 5.5, , , , , , 
18.74,5.2, 5.3, , , , , , 
18.76,5, 5, , , , , , 
18.78,8.7, 8.9, , , , , , 
18.8,15.9, 16.9, , , , , , 
18.82,17.3, 18.2, , , , , , 
18.84,17.5, 18.3, , , , , , 
18.86,17.5, 18.3, , , , , , 
18.88,17.5, 18.3, , , , , , 
18.9,17.5, 18.2, , , , , , 
18.92,17.5, 18.2, , , , , , 
18.94,17.4, 18.2, , , , , , 
18.96,17.4, 18.2, , , , , , 
18.98,17.4, 18.1, , , , , , 
19,17.4, 18, , , , , , 
19.02,17.3, 18, , , , , , 
19.04,17.3, 17.9, , , , , , 
19.06,17.3, 17.8, , , , , , 
19.08,17.2, 17.7, , , , , , 
19.1,17.1, 17.7, , , , , , 
19.12,17.1, 17.6, , , , , , 
19.14,17.1, 17.6, , , , , , 
19.16,17.1, 17.5, , , , , , 
19.18,17, 17.4, , , , , , 
19.2,17, 17.3, , , , , , 
19.22,16.9, 17.3, , , , , , 
19.24,16.8, 17.1, , , , , , 
19.26,16.8, 17.1, , , , , , 
19.28,16.8, 17, , , , , , 
19.3,16.7, 16.9, , , , , , 
19.32,16.7, 16.9, , , , , , 
19.34,16.6, 16.9, , , , , , 
19.36,16.6, 16.7, , , , , , 
19.38,16.5, 16.7, , , , , , 
19.4,16.5, 16.6, , , , , , 
19.42,16.5, 16.5, , , , , , 
19.44,16.4, 16.5, , , , , , 
19.46,16.4, 16.3, , , , , , 
19.48,16.3, 16.3, , , , , , 
19.5,16.3, 16.3, , , , , , 
19.52,16.2, 16.2, , , , , , 
19.54,16.1, 16.1, , , , , , 
19.56,16.1, 16.1, , , , , , 
19.58,16, 15.9, , , , , , 
19.6,16, 15.9, , , , , , 
19.62,15.9, 15.8, , , , , , 
19.64,15.8, 15.8, , , , , , 
19.66,15.8, 15.6, , , , , , 
19.68,15.7, 15.6, , , , , , 
19.7,15.6, 15.5, , , , , , 
19.72,15.6, 15.4, , , , , , 
19.74,15.5, 15.4, , , , , , 
19.76,15.5, 15.3, , , , , , 
19.78,15.4, 15.2, , , , , , 
19.8,15.3, 15.1, , , , , , 
19.82,15.3, 15, , , , , , 
19.84,15.2, 15, , , , , , 
19.86,15.1, 14.9, , , , , , 
19.88,15.1, 14.8, , , , , , 
19.9,15, 14.7, , , , , , 
19.92,14.9, 14.7, , , , , , 
19.94,14.9, 14.6, , , , , , 
19.96,14.8, 14.6, , , , , , 
19.98,14.7, 14.5, , , , , , 
20,14.7, 14.5, , , , , , 
20.02,14.7, 14.4, , , , , , 
20.04,14.6, 14.3, , , , , , 
20.06,14.5, 14.2, , , , , , 
20.08,14.4, 14.2, , , , , , 
20.1,14.4, 14.1, , , , , , 
20.12,14.3, 14, , , , , , 
20.14,14.3, 14, , , , , , 
20.16,14.3, 13.9, , , , , , 
20.18,14.1, 13.8, , , , , , 
20.2,14.1, 13.7, , , , , , 
20.22,14, 13.7, , , , , , 
20.24,13.9, 13.6, , , , , , 
20.26,13.9, 13.4, , , , , , 
20.28,13.9, 13.4, , , , , , 
20.3,13.8, 13.3, , , , , , 
20.32,13.7, 13.3, , , , , , 
20.34,13.6, 13.2, , , , , , 
20.36,13.6, 13.2, , , , , , 
20.38,13.5, 13.1, , , , , , 
20.4,13.5, 13.1, , , , , , 
20.42,13.4, 13, , , , , , 
20.44,13.3, 12.9, , , , , , 
20.46,13.3, 12.8, , , , , , 
20.48,13.2, 12.8, , , , , , 
20.5,13.1, 12.7, , , , , , 
20.52,13.1, 12.6, , , , , , 
20.54,13, 12.6, , , , , , 
20.56,12.9, 12.5, , , , , , 
20.58,12.9, 12.4, , , , , , 
20.6,12.8, 12.4, , , , , , 
20.62,12.8, 12.3, , , , , , 
20.64,12.7, 12.2, , , , , , 
20.66,12.7, 12.2, , , , , , 
20.68,12.6, 12, , , , , , 
20.7,12.6, 12, , , , , , 
20.72,12.5, 11.9, , , , , , 
20.74,12.5, 11.7, , , , , , 
20.76,12.4, 11.7, , , , , , 
20.78,12.2, 11.7, , , , , , 
20.8,12.2, 11.6, , , , , , 
20.82,12.1, 11.5, , , , , , 
20.84,12.1, 11.5, , , , , , 
20.86,12, 11.4, , , , , , 
20.88,11.9, 11.3, , , , , , 
20.9,11.9, 11.3, , , , , , 
20.92,11.8, 11.1, , , , , , 
20.94,11.8, 11.1, , , , , , 
20.96,11.7, 11.1, , , , , , 
20.98,11.6, 11, , , , , , 
21,11.6, 10.9, , , , , , 
21.02,11.5, 10.8, , , , , , 
21.04,11.5, 10.8, , , , , , 
21.06,11.4, 10.6, , , , , , 
21.08,11.4, 10.6, , , , , , 
21.1,11.3, 10.5, , , , , , 
21.12,11.3, 10.5, , , , , , 
21.14,11.2, 10.4, , , , , , 
21.16,11.1, 10.3, , , , , , 
21.18,11, 10.2, , , , , , 
21.2,11, 10.2, , , , , , 
21.22,11, 10.1, , , , , , 
21.24,10.8, 10.1, , , , , , 
21.26,10.8, 10, , , , , , 
21.28,10.7, 9.9, , , , , , 
21.3,10.7, 9.9, , , , , , 
21.32,10.7, 9.8, , , , , , 
21.34,10.6, 9.7, , , , , , 
21.36,10.5, 9.7, , , , , , 
21.38,10.4, 9.6, , , , , , 
21.4,10.3, 9.5, , , , , , 
21.42,10.3, 9.5, , , , , , 
21.44,10.2, 9.4, , , , , , 
21.46,10.2, 9.3, , , , , , 
21.48,10.1, 9.3, , , , , , 
21.5,10.1, 9.2, , , , , , 
21.52,10.1, 9, , , , , , 
21.54,10, 9, , , , , , 
21.56,10, 8.9, , , , , , 
21.58,9.9, 8.8, , , , , , 
21.6,9.7, 8.8, , , , , , 
21.62,9.7, 8.8, , , , , , 
21.64,9.7, 8.6, , , , , , 
21.66,9.6, 8.6, , , , , , 
21.68,9.5, 8.6, , , , , , 
21.7,9.5, 8.5, , , , , , 
21.72,9.4, 8.4, , , , , , 
21.74,9.3, 8.3, , , , , , 
21.76,9.3, 8.3, , , , , , 
21.78,9.3, 8.2, , , , , , 
21.8,9.2, 8.2, , , , , , 
21.82,9.1, 8.1, , , , , , 
21.84,9, 8, , , , , , 
21.86,9, 7.9, , , , , , 
21.88,8.8, 7.9, , , , , , 
21.9,8.8, 7.7, , , , , , 
21.92,8.8, 7.7, , , , , , 
21.94,8.8, 7.7, , , , , , 
21.96,8.7, 7.6, , , , , , 
21.98,8.6, 7.6, , , , , , 
22,8.5, 7.5, , , , , , 
22.02,8.5, 7.4, , , , , , 
22.04,8.4, 7.3, , , , , , 
22.06,8.3, 7.2, , , , , , 
22.08,8.3, 7.2, , , , , , 
22.1,8.2, 7.1, , , , , , 
22.12,8.2, 7, , , , , , 
22.14,8.2, 7, , , , , , 
22.16,8, 7, , , , , , 
22.18,8, 6.9, , , , , , 
22.2,8, 6.8, , , , , , 
22.22,7.9, 6.7, , , , , , 
22.24,7.8, 6.7, , , , , , 
22.26,7.8, 6.6, , , , , , 
22.28,7.8, 6.6, , , , , , 
22.3,7.6, 6.5, , , , , , 
22.32,7.5, 6.5, , , , , , 
22.34,7.5, 6.4, , , , , , 
22.36,7.5, 6.3, , , , , , 
22.38,7.4, 6.2, , , , , , 
22.4,7.2, 6.2, , , , , , 
22.42,7.2, 6.1, , , , , , 
22.44,7.2, 6.1, , , , , , 
22.46,7.2, 5.9, , , , , , 
22.48,7.1, 5.9, , , , , , 
22.5,7, 5.9, , , , , , 
22.52,6.9, 5.8, , , , , , 
22.54,6.8, 5.7, , , , , , 
22.56,6.9, 5.7, , , , , , 
22.58,6.7, 5.7, , , , , , 
22.6,6.7, 5.6, , , , , , 
22.62,6.7, 5.5, , , , , , 
22.64,6.6, 5.4, , , , , , 
22.66,6.5, 5.4, , , , , , 
22.68,6.5, 5.4, , , , , , 
22.7,6.4, 5.3, , , , , , 
22.72,6.4, 5.2, , , , , , 
22.74,6.3, 5.1, , , , , , 
22.76,6.2, 5.1, , , , , , 
22.78,6.2, 5, , , , , , 
22.8,6.1, 5, , , , , , 
22.82,6.1, 4.8, , , , , , 
22.84,6, 4.8, , , , , , 
22.86,5.9, 4.8, , , , , , 
22.88,5.9, 4.7, , , , , , 
22.9,5.8, 4.6, , , , , , 
22.92,5.8, 4.6, , , , , , 
22.94,5.8, 4.5, , , , , , 
22.96,5.7, 4.5, , , , , , 
22.98,5.7, 4.5, , , , , , 
23,5.6, 4.4, , , , , , 
23.02,5.5, 4.3, , , , , , 
23.04,5.4, 4.3, , , , , , 
23.06,5.4, 4.2, , , , , , 
23.08,5.3, 4.2, , , , , , 
23.1,5.3, 4.2, , , , , , 
23.12,5.3, 4.1, , , , , , 
23.14,5.3, 4.1, , , , , , 
23.16,5.2, 4, , , , , , 
23.18,5.1, 3.9, , , , , , 
23.2,5.1, 3.8, , , , , , 
23.22,5, 3.8, , , , , , 
23.24,5, 3.6, , , , , , 
23.26,5, 3.7, , , , , , 
23.28,5, 3.6, , , , , , 
23.3,4.9, 3.5, , , , , , 
23.32,4.8, 3.5, , , , , , 
23.34,4.8, 3.5, , , , , , 
23.36,4.8, 3.4, , , , , , 
23.38,4.7, 3.4, , , , , , 
23.4,4.6, 3.3, , , , , , 
23.42,4.6, 3.2, , , , , , 
23.44,4.5, 3.2, , , , , , 
23.46,4.5, 3.1, , , , , , 
23.48,4.4, 3, , , , , , 
23.5,4.4, 3, , , , , , 
23.52,4.3, 3, , , , , , 
23.54,4.3, 2.9, , , , , , 
23.56,4.3, 2.9, , , , , , 
23.58,4.2, 2.8, , , , , , 
23.6,4.1, 2.8, , , , , , 
23.62,4.1, 2.7, , , , , , 
23.64,4, 2.7, , , , , , 
23.66,4, 2.6, , , , , , 
23.68,4, 2.6, , , , , , 
23.7,3.9, 2.5, , , , , , 
23.72,3.9, 2.5, , , , , , 
23.74,3.8, 2.4, , , , , , 
23.76,3.7, 2.4, , , , , , 
23.78,3.7, 2.3, , , , , , 
23.8,3.7, 2.3, , , , , , 
23.82,3.6, 2.2, , , , , , 
23.84,3.6, 2.1, , , , , , 
23.86,3.6, 2.1, , , , , , 
23.88,3.5, 2.1, , , , , , 
23.9,3.4, 2.1, , , , , , 
23.92,3.4, 2.1, , , , , , 
23.94,3.3, 2, , , , , , 
23.96,3.3, 1.9, , , , , , 
23.98,3.2, 1.9, , , , , , 
24,3.2, 1.8, , , , , , 
24.02,3.2, 1.8, , , , , , 
24.04,3.2, 1.7, , , , , , 
24.06,3.1, 1.7, , , , , , 
24.08,3, 1.7, , , , , , 
24.1,2.9, 1.7, , , , , , 
24.12,2.9, 1.5, , , , , , 
24.14,2.9, 1.6, , , , , , 
24.16,2.9, 1.5, , , , , , 
24.18,2.8, 1.5, , , , , , 
24.2,2.8, 1.4, , , , , , 
24.22,2.8, 1.3, , , , , , 
24.24,2.8, 1.3, , , , , , 
24.26,2.7, 1.3, , , , , , 
24.28,2.7, 1.3, , , , , , 
24.3,2.6, 1.3, , , , , , 
24.32,2.6, 1.2, , , , , , 
24.34,2.5, 1.2, , , , , , 
24.36,2.4, 1.2, , , , , , 
24.38,2.4, 1.2, , , , , , 
24.4,2.4, 1.1, , , , , , 
24.42,2.4, 1.1, , , , , , 
24.44,2.4, 1.1, , , , , , 
24.46,2.2, 1, , , , , , 
24.48,2.2, 1, , , , , , 
24.5,2.2, 1, , , , , , 
24.52,2.2, 1, , , , , , 
24.54,2.2, 1, , , , , , 
24.56,2.1, 1, , , , , , 
24.58,2, 0.9, , , , , , 
24.6,2, 0.9, , , , , , 
24.62,1.9, 0.9, , , , , , 
24.64,1.9, 0.8, , , , , , 
24.66,1.9, 0.9, , , , , , 
24.68,1.9, 0.9, , , , , , 
24.7,1.8, 0.8, , , , , , 
24.72,1.8, 0.8, , , , , , 
24.74,1.8, 0.8, , , , , , 
24.76,1.8, 0.8, , , , , , 
24.78,1.7, 0.8, , , , , , 
24.8,1.7, 0.9, , , , , , 
24.82,1.7, 0.8, , , , , , 
24.84,1.6, 0.8, , , , , , 
24.86,1.5, 0.8, , , , , , 
24.88,1.6, 0.8, , , , , , 
24.9,1.5, 0.8, , , , , , 
24.92,1.5, 0.7, , , , , , 
24.94,1.4, 0.8, , , , , , 
24.96,1.4, 0.8, , , , , , 
24.98,1.4, 0.8, , , , , , 
25,1.4, 0.7, , , , , , 
25.02,1.3, 0.7, , , , , , 
25.04,1.3, 0.7, , , , , , 
25.06,1.2, 0.7, , , , , , 
25.08,1.2, 0.7, , , , , , 
25.1,1.2, 0.7, , , , , , 
25.12,1.2, 0.7, , , , , , 
25.14,1.2, 0.7, , , , , , 
25.16,1.1, 0.7, , , , , , 
25.18,1.1, 0.7, , , , , , 
25.2,1.1, 0.6, , , , , , 
25.22,1.1, 0.6, , , , , , 
25.24,1.1, 0.7, , , , , , 
25.26,1, 0.7, , , , , , 
25.28,1.1, 0.6, , , , , , 
25.3,1, 0.6, , , , , , 
25.32,1, 0.6, , , , , , 
25.34,0.9, 0.6, , , , , , 
25.36,0.9, 0.6, , , , , , 
25.38,1, 0.6, , , , , , 
25.4,1, 0.6, , , , , , 
25.42,0.9, 0.6, , , , , , 
25.44,0.9, 0.6, , , , , , 
25.46,0.9, 0.6, , , , , , 
25.48,0.9, 0.6, , , , , , 
25.5,0.9, 0.6, , , , , , 
25.52,0.9, 0.6, , , , , , 
25.54,0.8, 0.6, , , , , , 
25.56,0.8, 0.6, , , , , , 
25.58,0.8, 0.6, , , , , , 
25.6,0.8, 0.6, , , , , , 
25.62,0.8, 0.6, , , , , , 
25.64,0.8, 0.6, , , , , , 
25.66,0.8, 0.6, , , , , , 
25.68,0.8, 0.6, , , , , , 
25.7,0.8, 0.6, , , , , , 
25.72,0.8, 0.6, , , , , , 
25.74,0.7, 0.6, , , , , , 
25.76,0.7, 0.6, , , , , , 
25.78,0.7, 0.6, , , , , , 
25.8,0.7, 0.6, , , , , , 
25.82,0.8, 0.6, , , , , , 
25.84,0.7, 0.7, , , , , , 
25.86,0.7, 0.7, , , , , , 
25.88,0.7, 0.6, , , , , , 
25.9,0.7, 0.6, , , , , , 
25.92,0.7, 0.6, , , , , , 
25.94,0.7, 0.6, , , , , , 
25.96,0.8, 0.6, , , , , , 
25.98,0.7, 0.5, , , , , , 
26,0.8, 0.6, , , , , , 
26.02,0.7, 0.5, , , , , , 
26.04,0.7, 0.5, , , , , , 
26.06,0.8, 0.5, , , , , , 
26.08,0.7, 0.6, , , , , , 
26.1,0.7, 0.6, , , , , , 
26.12,0.7, 0.6, , , , , , 
26.14,0.7, 0.6, , , , , , 
26.16,0.7, 0.6, , , , , , 
26.18,0.7, 0.6, , , , , , 
26.2,0.7, 0.6, , , , , , 
26.22,0.7, 0.5, , , , , , 
26.24,0.7, 0.6, , , , , , 
26.26,0.6, 0.6, , , , , , 
26.28,0.7, 0.6, , , , , , 
26.3,0.7, 0.6, , , , , , 
26.32,0.6, 0.5, , , , , , 
26.34,0.6, 0.5, , , , , , 
26.36,0.7, 0.5, , , , , , 
26.38,0.7, 0.5, , , , , , 
26.4,0.7, 0.5, , , , , , 
26.42,0.7, 0.6, , , , , , 
26.44,0.7, 0.5, , , , , , 
26.46,0.7, 0.5, , , , , , 
26.48,0.7, 0.5, , , , , , 
26.5,0.7, 0.5, , , , , , 
26.52,0.6, 0.5, , , , , , 
26.54,0.7, 0.4, , , , , , 
26.56,0.7, 0.5, , , , , , 
26.58,0.6, 0.5, , , , , , 
26.6,0.7, 0.5, , , , , , 
26.62,0.6, 0.5, , , , , , 
26.64,0.6, 0.5, , , , , , 
26.66,0.6, 0.4, , , , , , 
26.68,0.6, 0.5, , , , , , 
26.7,0.6, 0.5, , , , , , 
26.72,0.6, 0.4, , , , , , 
26.74,0.6, 0.5, , , , , , 
26.76,0.6, 0.5, , , , , , 
26.78,0.6, 0.5, , , , , , 
26.8,0.6, 0.5, , , , , , 
26.82,0.6, 0.5, , , , , , 
26.84,0.6, 0.5, , , , , , 
26.86,0.6, 0.5, , , , , , 
26.88,0.6, 0.5, , , , , , 
26.9,0.6, 0.5, , , , , , 
26.92,0.6, 0.5, , , , , , 
26.94,0.5, 0.5, , , , , , 
26.96,0.6, 0.5, , , , , , 
26.98,0.6, 0.5, , , , , , 
27,0.6, 0.5, , , , , , 
27.02,0.6, 0.5, , , , , , 
27.04,0.6, 0.5, , , , , , 
27.06,0.6, 0.5, , , , , , 
27.08,0.6, 0.4, , , , , , 
27.1,0.6, 0.4, , , , , , 
27.12,0.6, 0.5, , , , , , 
27.14,0.6, 0.5, , , , , , 
27.16,0.6, 0.5, , , , , , 
27.18,0.6, 0.5, , , , , , 
27.2,0.6, 0.5, , , , , , 
27.22,0.6, 0.5, , , , , , 
27.24,0.5, 0.5, , , , , , 
27.26,0.5, 0.4, , , , , , 
27.28,0.6, 0.5, , , , , , 
27.3,0.6, 0.4, , , , , , 
27.32,0.6, 0.4, , , , , , 
27.34,0.6, 0.5, , , , , , 
27.36,0.6, 0.4, , , , , , 
27.38,0.6, 0.5, , , , , , 
27.4,0.6, 0.4, , , , , , 
27.42,0.6, 0.4, , , , , , 
27.44,0.6, 0.4, , , , , , 
27.46,0.6, 0.5, , , , , , 
27.48,0.5, 0.5, , , , , , 
27.5,0.6, 0.5, , , , , , 
27.52,0.6, 0.4, , , , , , 
27.54,0.6, 0.4, , , , , , 
27.56,0.6, 0.5, , , , , , 
27.58,0.5, 0.4, , , , , , 
27.6,0.6, 0.4, , , , , , 
27.62,0.6, 0.5, , , , , , 
27.64,0.6, 0.4, , , , , , 
27.66,0.6, 0.5, , , , , , 
