Time:2019/11/12 00:49:20.600 Elapsed Time Since Last Shot:82208ms
Observation Period:30s Sampling Interval:20ms
Shot:1223
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
13.7,4.9, 5, , , , , , 
13.72,4.9, 5.1, , , , , , 
13.74,4.8, 5.1, , , , , , 
13.76,5, 5.1, , , , , , 
13.78,4.9, 5.1, , , , , , 
13.8,4.9, 5.1, , , , , , 
13.82,4.9, 5.1, , , , , , 
13.84,4.9, 5, , , , , , 
13.86,4.9, 5, , , , , , 
13.88,5, 5.1, , , , , , 
13.9,5, 5.1, , , , , , 
13.92,4.9, 5.1, , , , , , 
13.94,4.9, 5.1, , , , , , 
13.96,4.9, 5.1, , , , , , 
13.98,5, 5.1, , , , , , 
14,5, 5.2, , , , , , 
14.02,4.9, 5.2, , , , , , 
14.04,5, 5.2, , , , , , 
14.06,5, 5.2, , , , , , 
14.08,5, 5.2, , , , , , 
14.1,5, 5.3, , , , , , 
14.12,5, 5.2, , , , , , 
14.14,5, 5.3, , , , , , 
14.16,5, 5.3, , , , , , 
14.18,5.1, 5.4, , , , , , 
14.2,5.1, 5.4, , , , , , 
14.22,5.2, 5.4, , , , , , 
14.24,5.2, 5.4, , , , , , 
14.26,5.2, 5.4, , , , , , 
14.28,5.2, 5.4, , , , , , 
14.3,5.2, 5.4, , , , , , 
14.32,5.2, 5.4, , , , , , 
14.34,5.2, 5.4, , , , , , 
14.36,5.3, 5.5, , , , , , 
14.38,5.4, 5.5, , , , , , 
14.4,5.3, 5.5, , , , , , 
14.42,5.3, 5.6, , , , , , 
14.44,5.3, 5.6, , , , , , 
14.46,5.3, 5.6, , , , , , 
14.48,5.4, 5.7, , , , , , 
14.5,5.4, 5.7, , , , , , 
14.52,5.4, 5.7, , , , , , 
14.54,5.4, 5.7, , , , , , 
14.56,5.4, 5.7, , , , , , 
14.58,5.4, 5.7, , , , , , 
14.6,5.5, 5.8, , , , , , 
14.62,5.4, 5.7, , , , , , 
14.64,5.4, 5.7, , , , , , 
14.66,5.5, 5.8, , , , , , 
14.68,5.4, 5.7, , , , , , 
14.7,5.4, 5.8, , , , , , 
14.72,5.4, 5.8, , , , , , 
14.74,5.4, 5.8, , , , , , 
14.76,5.4, 5.8, , , , , , 
14.78,5.4, 5.8, , , , , , 
14.8,5.5, 5.8, , , , , , 
14.82,5.5, 5.8, , , , , , 
14.84,5.4, 5.8, , , , , , 
14.86,5.4, 5.8, , , , , , 
14.88,5.5, 5.9, , , , , , 
14.9,5.5, 5.9, , , , , , 
14.92,5.5, 5.9, , , , , , 
14.94,5.5, 5.9, , , , , , 
14.96,5.5, 5.9, , , , , , 
14.98,5.4, 5.8, , , , , , 
15,5.5, 5.9, , , , , , 
15.02,5.6, 5.9, , , , , , 
15.04,5.5, 5.9, , , , , , 
15.06,5.5, 5.8, , , , , , 
15.08,5.5, 5.8, , , , , , 
15.1,5.6, 5.8, , , , , , 
15.12,5.5, 5.9, , , , , , 
15.14,5.5, 5.8, , , , , , 
15.16,5.5, 5.8, , , , , , 
15.18,5.5, 5.8, , , , , , 
15.2,5.5, 5.8, , , , , , 
15.22,5.6, 5.8, , , , , , 
15.24,5.6, 5.8, , , , , , 
15.26,5.5, 5.8, , , , , , 
15.28,5.5, 5.9, , , , , , 
15.3,5.5, 5.9, , , , , , 
15.32,5.6, 5.8, , , , , , 
15.34,5.6, 5.8, , , , , , 
15.36,5.6, 5.9, , , , , , 
15.38,5.6, 5.9, , , , , , 
15.4,5.5, 5.8, , , , , , 
15.42,5.5, 5.9, , , , , , 
15.44,5.6, 5.9, , , , , , 
15.46,5.6, 5.9, , , , , , 
15.48,5.6, 5.9, , , , , , 
15.5,5.5, 5.9, , , , , , 
15.52,5.6, 5.9, , , , , , 
15.54,5.6, 5.9, , , , , , 
15.56,5.6, 5.9, , , , , , 
15.58,5.6, 5.9, , , , , , 
15.6,5.6, 6, , , , , , 
15.62,5.7, 5.9, , , , , , 
15.64,5.6, 6, , , , , , 
15.66,5.6, 5.9, , , , , , 
15.68,5.6, 6, , , , , , 
15.7,5.6, 6, , , , , , 
15.72,5.6, 6, , , , , , 
15.74,5.6, 6, , , , , , 
15.76,5.6, 6, , , , , , 
15.78,5.6, 6, , , , , , 
15.8,5.7, 6, , , , , , 
15.82,5.6, 6, , , , , , 
15.84,5.6, 6, , , , , , 
15.86,5.7, 6, , , , , , 
15.88,5.7, 5.9, , , , , , 
15.9,5.7, 6, , , , , , 
15.92,5.7, 6, , , , , , 
15.94,5.7, 6, , , , , , 
15.96,5.6, 6, , , , , , 
15.98,5.7, 6, , , , , , 
16,5.7, 6, , , , , , 
16.02,5.7, 6.1, , , , , , 
16.04,5.7, 6, , , , , , 
16.06,5.7, 6, , , , , , 
16.08,5.7, 6, , , , , , 
16.1,5.7, 6, , , , , , 
16.12,5.7, 6, , , , , , 
16.14,5.7, 6, , , , , , 
16.16,5.7, 6, , , , , , 
16.18,5.7, 6.1, , , , , , 
16.2,5.7, 6, , , , , , 
16.22,5.7, 6, , , , , , 
16.24,5.6, 6.1, , , , , , 
16.26,5.7, 6.1, , , , , , 
16.28,5.7, 6.1, , , , , , 
16.3,5.7, 6.1, , , , , , 
16.32,5.7, 6.1, , , , , , 
16.34,5.7, 6.1, , , , , , 
16.36,5.7, 6, , , , , , 
16.38,5.7, 6, , , , , , 
16.4,5.7, 6, , , , , , 
16.42,5.7, 6, , , , , , 
16.44,5.7, 6, , , , , , 
16.46,5.7, 6, , , , , , 
16.48,5.7, 6.1, , , , , , 
16.5,5.6, 6, , , , , , 
16.52,5.6, 6, , , , , , 
16.54,5.7, 6, , , , , , 
16.56,5.7, 6, , , , , , 
16.58,5.7, 6, , , , , , 
16.6,5.7, 6, , , , , , 
16.62,5.7, 6, , , , , , 
16.64,5.7, 6, , , , , , 
16.66,5.7, 6, , , , , , 
16.68,5.6, 6, , , , , , 
16.7,5.7, 6, , , , , , 
16.72,5.7, 6.1, , , , , , 
16.74,5.7, 6, , , , , , 
16.76,5.6, 6, , , , , , 
16.78,5.6, 6, , , , , , 
16.8,5.7, 6, , , , , , 
16.82,5.7, 6, , , , , , 
16.84,5.6, 6, , , , , , 
16.86,5.6, 6, , , , , , 
16.88,5.7, 6, , , , , , 
16.9,5.7, 6.1, , , , , , 
16.92,5.6, 6, , , , , , 
16.94,5.6, 6, , , , , , 
16.96,5.7, 6, , , , , , 
16.98,5.7, 6, , , , , , 
17,5.6, 6, , , , , , 
17.02,5.6, 6, , , , , , 
17.04,5.6, 6, , , , , , 
17.06,5.6, 6, , , , , , 
17.08,5.6, 6, , , , , , 
17.1,5.7, 6, , , , , , 
17.12,5.6, 6.1, , , , , , 
17.14,5.7, 6, , , , , , 
17.16,5.7, 6, , , , , , 
17.18,5.7, 6, , , , , , 
17.2,5.6, 6, , , , , , 
17.22,5.6, 6, , , , , , 
17.24,5.6, 6, , , , , , 
17.26,5.6, 6, , , , , , 
17.28,5.6, 6, , , , , , 
17.3,5.6, 6, , , , , , 
17.32,5.6, 6, , , , , , 
17.34,5.6, 6, , , , , , 
17.36,5.6, 6, , , , , , 
17.38,5.6, 6, , , , , , 
17.4,5.6, 6, , , , , , 
17.42,5.7, 6, , , , , , 
17.44,5.6, 6, , , , , , 
17.46,5.6, 6, , , , , , 
17.48,5.6, 6, , , , , , 
17.5,5.6, 6, , , , , , 
17.52,5.6, 6, , , , , , 
17.54,5.6, 6, , , , , , 
17.56,5.6, 6, , , , , , 
17.58,5.6, 6, , , , , , 
17.6,5.6, 6, , , , , , 
17.62,5.6, 6, , , , , , 
17.64,5.6, 6, , , , , , 
17.66,5.5, 6, , , , , , 
17.68,5.5, 6, , , , , , 
17.7,5.6, 6, , , , , , 
17.72,5.6, 6, , , , , , 
17.74,5.6, 6, , , , , , 
17.76,5.6, 6, , , , , , 
17.78,5.6, 6, , , , , , 
17.8,5.6, 6, , , , , , 
17.82,5.6, 6, , , , , , 
17.84,5.6, 6, , , , , , 
17.86,5.6, 5.9, , , , , , 
17.88,5.6, 5.9, , , , , , 
17.9,5.6, 5.9, , , , , , 
17.92,5.6, 6, , , , , , 
17.94,5.6, 6, , , , , , 
17.96,5.6, 5.9, , , , , , 
17.98,5.6, 6, , , , , , 
18,5.6, 6, , , , , , 
18.02,5.5, 6, , , , , , 
18.04,5.6, 5.9, , , , , , 
18.06,5.5, 5.9, , , , , , 
18.08,5.5, 6, , , , , , 
18.1,5.5, 5.9, , , , , , 
18.12,5.5, 6, , , , , , 
18.14,5.5, 6, , , , , , 
18.16,5.5, 6, , , , , , 
18.18,5.5, 5.9, , , , , , 
18.2,5.5, 6, , , , , , 
18.22,5.5, 6, , , , , , 
18.24,5.6, 6, , , , , , 
18.26,5.5, 5.9, , , , , , 
18.28,5.5, 5.9, , , , , , 
18.3,5.4, 5.7, , , , , , 
18.32,5.2, 5.4, , , , , , 
18.34,4.9, 5.1, , , , , , 
18.36,4.7, 4.8, , , , , , 
18.38,8.1, 8.6, , , , , , 
18.4,15.4, 16.4, , , , , , 
18.42,16.8, 17.7, , , , , , 
18.44,16.9, 17.9, , , , , , 
18.46,16.9, 17.9, , , , , , 
18.48,16.9, 17.9, , , , , , 
18.5,16.8, 17.8, , , , , , 
18.52,16.7, 17.8, , , , , , 
18.54,16.7, 17.8, , , , , , 
18.56,16.7, 17.8, , , , , , 
18.58,16.7, 17.7, , , , , , 
18.6,16.7, 17.6, , , , , , 
18.62,16.6, 17.5, , , , , , 
18.64,16.6, 17.5, , , , , , 
18.66,16.6, 17.4, , , , , , 
18.68,16.5, 17.4, , , , , , 
18.7,16.5, 17.2, , , , , , 
18.72,16.5, 17.2, , , , , , 
18.74,16.5, 17.1, , , , , , 
18.76,16.4, 17, , , , , , 
18.78,16.3, 16.9, , , , , , 
18.8,16.3, 16.9, , , , , , 
18.82,16.3, 16.8, , , , , , 
18.84,16.2, 16.8, , , , , , 
18.86,16.2, 16.7, , , , , , 
18.88,16.1, 16.6, , , , , , 
18.9,16.1, 16.6, , , , , , 
18.92,16, 16.5, , , , , , 
18.94,16, 16.4, , , , , , 
18.96,16, 16.3, , , , , , 
18.98,15.8, 16.3, , , , , , 
19,15.8, 16.2, , , , , , 
19.02,15.8, 16.1, , , , , , 
19.04,15.7, 16.1, , , , , , 
19.06,15.7, 16, , , , , , 
19.08,15.7, 15.9, , , , , , 
19.1,15.7, 15.9, , , , , , 
19.12,15.6, 15.8, , , , , , 
19.14,15.5, 15.7, , , , , , 
19.16,15.5, 15.6, , , , , , 
19.18,15.4, 15.5, , , , , , 
19.2,15.4, 15.5, , , , , , 
19.22,15.4, 15.3, , , , , , 
19.24,15.3, 15.3, , , , , , 
19.26,15.2, 15.2, , , , , , 
19.28,15.1, 15.1, , , , , , 
19.3,15.1, 15.1, , , , , , 
19.32,15, 15, , , , , , 
19.34,14.9, 14.9, , , , , , 
19.36,14.9, 14.9, , , , , , 
19.38,14.8, 14.8, , , , , , 
19.4,14.8, 14.7, , , , , , 
19.42,14.6, 14.7, , , , , , 
19.44,14.6, 14.6, , , , , , 
19.46,14.5, 14.5, , , , , , 
19.48,14.5, 14.4, , , , , , 
19.5,14.4, 14.3, , , , , , 
19.52,14.4, 14.3, , , , , , 
19.54,14.2, 14.2, , , , , , 
19.56,14.2, 14.1, , , , , , 
19.58,14.2, 14.1, , , , , , 
19.6,14.1, 14, , , , , , 
19.62,14, 13.9, , , , , , 
19.64,14, 13.8, , , , , , 
19.66,14, 13.8, , , , , , 
19.68,13.8, 13.7, , , , , , 
19.7,13.7, 13.7, , , , , , 
19.72,13.7, 13.6, , , , , , 
19.74,13.7, 13.5, , , , , , 
19.76,13.6, 13.5, , , , , , 
19.78,13.6, 13.4, , , , , , 
19.8,13.5, 13.3, , , , , , 
19.82,13.4, 13.2, , , , , , 
19.84,13.4, 13.2, , , , , , 
19.86,13.3, 13.2, , , , , , 
19.88,13.2, 13.1, , , , , , 
19.9,13.1, 13, , , , , , 
19.92,13.1, 13, , , , , , 
19.94,13, 12.9, , , , , , 
19.96,13, 12.8, , , , , , 
19.98,12.9, 12.6, , , , , , 
20,12.9, 12.6, , , , , , 
20.02,12.8, 12.6, , , , , , 
20.04,12.8, 12.5, , , , , , 
20.06,12.7, 12.4, , , , , , 
20.08,12.6, 12.3, , , , , , 
20.1,12.5, 12.3, , , , , , 
20.12,12.4, 12.2, , , , , , 
20.14,12.4, 12.2, , , , , , 
20.16,12.4, 12.1, , , , , , 
20.18,12.2, 12, , , , , , 
20.2,12.2, 11.9, , , , , , 
20.22,12.2, 11.8, , , , , , 
20.24,12.1, 11.8, , , , , , 
20.26,12.1, 11.7, , , , , , 
20.28,12, 11.7, , , , , , 
20.3,11.9, 11.6, , , , , , 
20.32,11.9, 11.5, , , , , , 
20.34,11.8, 11.4, , , , , , 
20.36,11.7, 11.4, , , , , , 
20.38,11.7, 11.4, , , , , , 
20.4,11.6, 11.3, , , , , , 
20.42,11.5, 11.2, , , , , , 
20.44,11.4, 11.1, , , , , , 
20.46,11.4, 11, , , , , , 
20.48,11.3, 10.9, , , , , , 
20.5,11.3, 10.9, , , , , , 
20.52,11.2, 10.8, , , , , , 
20.54,11.2, 10.7, , , , , , 
20.56,11.2, 10.6, , , , , , 
20.58,11, 10.6, , , , , , 
20.6,11, 10.4, , , , , , 
20.62,10.9, 10.4, , , , , , 
20.64,10.8, 10.4, , , , , , 
20.66,10.7, 10.3, , , , , , 
20.68,10.7, 10.2, , , , , , 
20.7,10.7, 10.2, , , , , , 
20.72,10.6, 10.1, , , , , , 
20.74,10.5, 10, , , , , , 
20.76,10.5, 9.9, , , , , , 
20.78,10.4, 9.9, , , , , , 
20.8,10.3, 9.8, , , , , , 
20.82,10.3, 9.8, , , , , , 
20.84,10.3, 9.7, , , , , , 
20.86,10.1, 9.6, , , , , , 
20.88,10.1, 9.5, , , , , , 
20.9,10.1, 9.5, , , , , , 
20.92,10, 9.4, , , , , , 
20.94,9.9, 9.4, , , , , , 
20.96,9.9, 9.3, , , , , , 
20.98,9.9, 9.2, , , , , , 
21,9.8, 9.2, , , , , , 
21.02,9.7, 9.1, , , , , , 
21.04,9.7, 9, , , , , , 
21.06,9.5, 8.9, , , , , , 
21.08,9.5, 8.9, , , , , , 
21.1,9.4, 8.8, , , , , , 
21.12,9.4, 8.7, , , , , , 
21.14,9.4, 8.7, , , , , , 
21.16,9.3, 8.7, , , , , , 
21.18,9.2, 8.5, , , , , , 
21.2,9.1, 8.4, , , , , , 
21.22,9.1, 8.4, , , , , , 
21.24,9, 8.3, , , , , , 
21.26,8.9, 8.3, , , , , , 
21.28,8.9, 8.2, , , , , , 
21.3,8.9, 8.1, , , , , , 
21.32,8.8, 8.1, , , , , , 
21.34,8.7, 8, , , , , , 
21.36,8.7, 7.9, , , , , , 
21.38,8.6, 7.9, , , , , , 
21.4,8.5, 7.8, , , , , , 
21.42,8.5, 7.7, , , , , , 
21.44,8.5, 7.7, , , , , , 
21.46,8.4, 7.6, , , , , , 
21.48,8.3, 7.5, , , , , , 
21.5,8.3, 7.5, , , , , , 
21.52,8.2, 7.4, , , , , , 
21.54,8.2, 7.4, , , , , , 
21.56,8.1, 7.3, , , , , , 
21.58,8, 7.3, , , , , , 
21.6,7.9, 7.2, , , , , , 
21.62,7.8, 7.2, , , , , , 
21.64,7.8, 7.1, , , , , , 
21.66,7.7, 6.9, , , , , , 
21.68,7.6, 6.9, , , , , , 
21.7,7.6, 6.8, , , , , , 
21.72,7.6, 6.7, , , , , , 
21.74,7.6, 6.7, , , , , , 
21.76,7.5, 6.7, , , , , , 
21.78,7.4, 6.6, , , , , , 
21.8,7.4, 6.5, , , , , , 
21.82,7.3, 6.5, , , , , , 
21.84,7.2, 6.4, , , , , , 
21.86,7.2, 6.4, , , , , , 
21.88,7.1, 6.3, , , , , , 
21.9,7.1, 6.2, , , , , , 
21.92,7.1, 6.1, , , , , , 
21.94,7, 6.1, , , , , , 
21.96,6.9, 6, , , , , , 
21.98,6.8, 5.9, , , , , , 
22,6.7, 5.9, , , , , , 
22.02,6.7, 5.8, , , , , , 
22.04,6.6, 5.8, , , , , , 
22.06,6.6, 5.7, , , , , , 
22.08,6.6, 5.6, , , , , , 
22.1,6.5, 5.5, , , , , , 
22.12,6.4, 5.5, , , , , , 
22.14,6.4, 5.5, , , , , , 
22.16,6.4, 5.4, , , , , , 
22.18,6.2, 5.3, , , , , , 
22.2,6.2, 5.3, , , , , , 
22.22,6.2, 5.1, , , , , , 
22.24,6.2, 5.1, , , , , , 
22.26,6.1, 5, , , , , , 
22.28,6, 5, , , , , , 
22.3,6, 4.9, , , , , , 
22.32,5.9, 4.8, , , , , , 
22.34,5.8, 4.8, , , , , , 
22.36,5.8, 4.8, , , , , , 
22.38,5.8, 4.7, , , , , , 
22.4,5.7, 4.7, , , , , , 
22.42,5.6, 4.6, , , , , , 
22.44,5.6, 4.5, , , , , , 
22.46,5.5, 4.5, , , , , , 
22.48,5.5, 4.5, , , , , , 
22.5,5.4, 4.3, , , , , , 
22.52,5.4, 4.3, , , , , , 
22.54,5.3, 4.3, , , , , , 
22.56,5.3, 4.2, , , , , , 
22.58,5.2, 4.1, , , , , , 
22.6,5.2, 4.1, , , , , , 
22.62,5.1, 4, , , , , , 
22.64,5.1, 4, , , , , , 
22.66,5, 3.9, , , , , , 
22.68,5, 3.8, , , , , , 
22.7,4.9, 3.8, , , , , , 
22.72,4.9, 3.7, , , , , , 
22.74,4.8, 3.7, , , , , , 
22.76,4.8, 3.6, , , , , , 
22.78,4.8, 3.6, , , , , , 
22.8,4.7, 3.5, , , , , , 
22.82,4.6, 3.5, , , , , , 
22.84,4.6, 3.4, , , , , , 
22.86,4.6, 3.4, , , , , , 
22.88,4.5, 3.3, , , , , , 
22.9,4.4, 3.3, , , , , , 
22.92,4.4, 3.2, , , , , , 
22.94,4.4, 3.2, , , , , , 
22.96,4.3, 3.1, , , , , , 
22.98,4.3, 3.1, , , , , , 
23,4.3, 3.1, , , , , , 
23.02,4.1, 3, , , , , , 
23.04,4.1, 2.9, , , , , , 
23.06,4.1, 2.9, , , , , , 
23.08,4.1, 2.8, , , , , , 
23.1,4, 2.8, , , , , , 
23.12,4, 2.7, , , , , , 
23.14,3.9, 2.7, , , , , , 
23.16,3.8, 2.6, , , , , , 
23.18,3.8, 2.5, , , , , , 
23.2,3.7, 2.5, , , , , , 
23.22,3.6, 2.5, , , , , , 
23.24,3.6, 2.4, , , , , , 
23.26,3.6, 2.4, , , , , , 
23.28,3.5, 2.3, , , , , , 
23.3,3.5, 2.3, , , , , , 
23.32,3.5, 2.1, , , , , , 
23.34,3.5, 2.2, , , , , , 
23.36,3.3, 2.1, , , , , , 
23.38,3.3, 2, , , , , , 
23.4,3.2, 2, , , , , , 
23.42,3.2, 2, , , , , , 
23.44,3.2, 2, , , , , , 
23.46,3.1, 1.9, , , , , , 
23.48,3, 1.8, , , , , , 
23.5,2.9, 1.8, , , , , , 
23.52,3, 1.8, , , , , , 
23.54,2.9, 1.7, , , , , , 
23.56,2.9, 1.6, , , , , , 
23.58,2.9, 1.6, , , , , , 
23.6,2.8, 1.6, , , , , , 
23.62,2.8, 1.5, , , , , , 
23.64,2.8, 1.5, , , , , , 
23.66,2.7, 1.5, , , , , , 
23.68,2.7, 1.4, , , , , , 
23.7,2.6, 1.4, , , , , , 
23.72,2.5, 1.4, , , , , , 
23.74,2.5, 1.3, , , , , , 
23.76,2.5, 1.3, , , , , , 
23.78,2.3, 1.3, , , , , , 
23.8,2.3, 1.2, , , , , , 
23.82,2.2, 1.2, , , , , , 
23.84,2.2, 1.2, , , , , , 
23.86,2.2, 1.2, , , , , , 
23.88,2.2, 1.2, , , , , , 
23.9,2.1, 1.2, , , , , , 
23.92,2.1, 1.1, , , , , , 
23.94,2, 1, , , , , , 
23.96,2, 1, , , , , , 
23.98,2, 1, , , , , , 
24,1.9, 1, , , , , , 
24.02,1.9, 1, , , , , , 
24.04,1.8, 1, , , , , , 
24.06,1.8, 1, , , , , , 
24.08,1.8, 0.9, , , , , , 
24.1,1.7, 0.9, , , , , , 
24.12,1.7, 0.9, , , , , , 
24.14,1.7, 0.9, , , , , , 
24.16,1.6, 0.8, , , , , , 
24.18,1.5, 0.8, , , , , , 
24.2,1.4, 0.9, , , , , , 
24.22,1.5, 0.8, , , , , , 
24.24,1.4, 0.8, , , , , , 
24.26,1.4, 0.8, , , , , , 
24.28,1.4, 0.8, , , , , , 
24.3,1.3, 0.8, , , , , , 
24.32,1.3, 0.8, , , , , , 
24.34,1.3, 0.8, , , , , , 
24.36,1.2, 0.8, , , , , , 
24.38,1.2, 0.8, , , , , , 
24.4,1.2, 0.7, , , , , , 
24.42,1.2, 0.8, , , , , , 
24.44,1.2, 0.8, , , , , , 
24.46,1.1, 0.8, , , , , , 
24.48,1.1, 0.7, , , , , , 
24.5,1.1, 0.7, , , , , , 
24.52,1, 0.7, , , , , , 
24.54,1.1, 0.7, , , , , , 
24.56,1, 0.7, , , , , , 
24.58,1, 0.7, , , , , , 
24.6,0.9, 0.7, , , , , , 
24.62,0.9, 0.7, , , , , , 
24.64,0.9, 0.7, , , , , , 
24.66,0.9, 0.7, , , , , , 
24.68,0.9, 0.7, , , , , , 
24.7,0.9, 0.6, , , , , , 
24.72,0.8, 0.7, , , , , , 
24.74,0.8, 0.7, , , , , , 
24.76,0.7, 0.7, , , , , , 
24.78,0.7, 0.6, , , , , , 
24.8,0.7, 0.6, , , , , , 
24.82,0.7, 0.6, , , , , , 
24.84,0.7, 0.6, , , , , , 
24.86,0.7, 0.6, , , , , , 
24.88,0.7, 0.6, , , , , , 
24.9,0.7, 0.6, , , , , , 
24.92,0.7, 0.5, , , , , , 
24.94,0.6, 0.5, , , , , , 
24.96,0.7, 0.5, , , , , , 
24.98,0.7, 0.5, , , , , , 
25,0.6, 0.6, , , , , , 
25.02,0.6, 0.5, , , , , , 
25.04,0.6, 0.5, , , , , , 
25.06,0.6, 0.5, , , , , , 
25.08,0.6, 0.5, , , , , , 
25.1,0.6, 0.6, , , , , , 
25.12,0.6, 0.5, , , , , , 
25.14,0.6, 0.5, , , , , , 
25.16,0.6, 0.6, , , , , , 
25.18,0.6, 0.6, , , , , , 
25.2,0.5, 0.5, , , , , , 
25.22,0.5, 0.5, , , , , , 
25.24,0.5, 0.5, , , , , , 
25.26,0.5, 0.5, , , , , , 
25.28,0.5, 0.5, , , , , , 
25.3,0.6, 0.5, , , , , , 
25.32,0.5, 0.6, , , , , , 
25.34,0.5, 0.5, , , , , , 
25.36,0.5, 0.5, , , , , , 
25.38,0.6, 0.5, , , , , , 
25.4,0.6, 0.5, , , , , , 
25.42,0.5, 0.5, , , , , , 
25.44,0.5, 0.5, , , , , , 
25.46,0.6, 0.5, , , , , , 
25.48,0.5, 0.5, , , , , , 
25.5,0.5, 0.6, , , , , , 
25.52,0.5, 0.5, , , , , , 
25.54,0.5, 0.5, , , , , , 
25.56,0.5, 0.5, , , , , , 
25.58,0.5, 0.5, , , , , , 
25.6,0.5, 0.5, , , , , , 
25.62,0.5, 0.5, , , , , , 
25.64,0.6, 0.5, , , , , , 
25.66,0.5, 0.5, , , , , , 
25.68,0.4, 0.5, , , , , , 
25.7,0.4, 0.6, , , , , , 
25.72,0.5, 0.6, , , , , , 
25.74,0.5, 0.6, , , , , , 
25.76,0.5, 0.6, , , , , , 
25.78,0.5, 0.5, , , , , , 
25.8,0.5, 0.6, , , , , , 
25.82,0.5, 0.5, , , , , , 
25.84,0.5, 0.5, , , , , , 
25.86,0.5, 0.6, , , , , , 
25.88,0.5, 0.5, , , , , , 
25.9,0.5, 0.5, , , , , , 
25.92,0.5, 0.5, , , , , , 
25.94,0.5, 0.5, , , , , , 
25.96,0.5, 0.5, , , , , , 
25.98,0.5, 0.6, , , , , , 
26,0.5, 0.6, , , , , , 
26.02,0.5, 0.5, , , , , , 
26.04,0.5, 0.5, , , , , , 
26.06,0.5, 0.5, , , , , , 
26.08,0.5, 0.5, , , , , , 
26.1,0.5, 0.5, , , , , , 
26.12,0.5, 0.5, , , , , , 
26.14,0.5, 0.6, , , , , , 
26.16,0.5, 0.5, , , , , , 
26.18,0.5, 0.5, , , , , , 
26.2,0.5, 0.5, , , , , , 
26.22,0.5, 0.5, , , , , , 
26.24,0.5, 0.5, , , , , , 
26.26,0.6, 0.5, , , , , , 
26.28,0.5, 0.5, , , , , , 
26.3,0.5, 0.5, , , , , , 
26.32,0.5, 0.5, , , , , , 
26.34,0.5, 0.5, , , , , , 
26.36,0.5, 0.5, , , , , , 
26.38,0.6, 0.5, , , , , , 
26.4,0.5, 0.5, , , , , , 
26.42,0.6, 0.5, , , , , , 
26.44,0.6, 0.5, , , , , , 
26.46,0.5, 0.5, , , , , , 
26.48,0.5, 0.5, , , , , , 
26.5,0.5, 0.6, , , , , , 
26.52,0.5, 0.5, , , , , , 
26.54,0.5, 0.5, , , , , , 
26.56,0.5, 0.5, , , , , , 
26.58,0.5, 0.5, , , , , , 
26.6,0.5, 0.5, , , , , , 
26.62,0.6, 0.5, , , , , , 
26.64,0.5, 0.5, , , , , , 
26.66,0.5, 0.5, , , , , , 
26.68,0.5, 0.5, , , , , , 
26.7,0.5, 0.5, , , , , , 
26.72,0.6, 0.5, , , , , , 
26.74,0.5, 0.5, , , , , , 
26.76,0.5, 0.5, , , , , , 
26.78,0.5, 0.5, , , , , , 
26.8,0.5, 0.5, , , , , , 
26.82,0.5, 0.4, , , , , , 
26.84,0.5, 0.4, , , , , , 
26.86,0.5, 0.5, , , , , , 
26.88,0.5, 0.5, , , , , , 
26.9,0.5, 0.5, , , , , , 
26.92,0.4, 0.5, , , , , , 
26.94,0.4, 0.5, , , , , , 
26.96,0.4, 0.5, , , , , , 
26.98,0.5, 0.5, , , , , , 
27,0.5, 0.5, , , , , , 
27.02,0.4, 0.5, , , , , , 
27.04,0.4, 0.5, , , , , , 
27.06,0.5, 0.5, , , , , , 
27.08,0.5, 0.4, , , , , , 
27.1,0.4, 0.5, , , , , , 
27.12,0.4, 0.4, , , , , , 
27.14,0.4, 0.4, , , , , , 
27.16,0.4, 0.4, , , , , , 
27.18,0.4, 0.4, , , , , , 
27.2,0.4, 0.5, , , , , , 
27.22,0.4, 0.5, , , , , , 
27.24,0.4, 0.4, , , , , , 
27.26,0.4, 0.4, , , , , , 
27.28,0.5, 0.5, , , , , , 
27.3,0.4, 0.5, , , , , , 
27.32,0.4, 0.4, , , , , , 
27.34,0.4, 0.5, , , , , , 
27.36,0.5, 0.4, , , , , , 
27.38,0.4, 0.4, , , , , , 
27.4,0.4, 0.5, , , , , , 
27.42,0.4, 0.5, , , , , , 
27.44,0.4, 0.5, , , , , , 
27.46,0.5, 0.5, , , , , , 
27.48,0.4, 0.5, , , , , , 
27.5,0.4, 0.5, , , , , , 
27.52,0.4, 0.5, , , , , , 
27.54,0.4, 0.5, , , , , , 
27.56,0.5, 0.4, , , , , , 
27.58,0.4, 0.4, , , , , , 
27.6,0.4, 0.4, , , , , , 
27.62,0.4, 0.4, , , , , , 
27.64,0.4, 0.4, , , , , , 
27.66,0.4, 0.4, , , , , , 
27.68,0.4, 0.4, , , , , , 
27.7,0.4, 0.4, , , , , , 
27.72,0.4, 0.4, , , , , , 
27.74,0.4, 0.4, , , , , , 
27.76,0.4, 0.5, , , , , , 
27.78,0.4, 0.5, , , , , , 
27.8,0.4, 0.5, , , , , , 
27.82,0.4, 0.5, , , , , , 
27.84,0.4, 0.5, , , , , , 
27.86,0.4, 0.4, , , , , , 
27.88,0.4, 0.4, , , , , , 
