Time:2019/11/11 03:22:14.900 Elapsed Time Since Last Shot:54252ms
Observation Period:30s Sampling Interval:20ms
Shot:144
Module  1:11171007 (MODULE1)
Data Attribute:30,20,PPPPPPPP
========================================
Elapsed Time,1:SENSOR1, 2:SENSOR2, 3:SENSOR3, 4:SENSOR4, 5:SENSOR5, 6:SENSOR6, 7:SENSOR7, 8:SENSOR8
13.66,5.6, 5.7, , , , , , 
13.68,5.6, 5.7, , , , , , 
13.7,5.6, 5.7, , , , , , 
13.72,5.7, 5.7, , , , , , 
13.74,5.6, 5.8, , , , , , 
13.76,5.6, 5.7, , , , , , 
13.78,5.6, 5.7, , , , , , 
13.8,5.6, 5.7, , , , , , 
13.82,5.6, 5.7, , , , , , 
13.84,5.7, 5.7, , , , , , 
13.86,5.7, 5.7, , , , , , 
13.88,5.7, 5.7, , , , , , 
13.9,5.7, 5.8, , , , , , 
13.92,5.6, 5.7, , , , , , 
13.94,5.6, 5.8, , , , , , 
13.96,5.6, 5.7, , , , , , 
13.98,5.6, 5.8, , , , , , 
14,5.6, 5.8, , , , , , 
14.02,5.6, 5.8, , , , , , 
14.04,5.6, 5.7, , , , , , 
14.06,5.6, 5.7, , , , , , 
14.08,5.6, 5.7, , , , , , 
14.1,5.6, 5.7, , , , , , 
14.12,5.7, 5.7, , , , , , 
14.14,5.7, 5.8, , , , , , 
14.16,5.7, 5.8, , , , , , 
14.18,5.7, 5.8, , , , , , 
14.2,5.7, 5.8, , , , , , 
14.22,5.7, 5.8, , , , , , 
14.24,5.6, 5.8, , , , , , 
14.26,5.6, 5.8, , , , , , 
14.28,5.6, 5.8, , , , , , 
14.3,5.6, 5.8, , , , , , 
14.32,5.6, 5.8, , , , , , 
14.34,5.6, 5.8, , , , , , 
14.36,5.6, 5.8, , , , , , 
14.38,5.6, 5.7, , , , , , 
14.4,5.5, 5.7, , , , , , 
14.42,5.5, 5.7, , , , , , 
14.44,5.6, 5.7, , , , , , 
14.46,5.6, 5.7, , , , , , 
14.48,5.6, 5.7, , , , , , 
14.5,5.6, 5.7, , , , , , 
14.52,5.6, 5.7, , , , , , 
14.54,5.6, 5.7, , , , , , 
14.56,5.6, 5.8, , , , , , 
14.58,5.6, 5.8, , , , , , 
14.6,5.6, 5.8, , , , , , 
14.62,5.6, 5.7, , , , , , 
14.64,5.6, 5.7, , , , , , 
14.66,5.6, 5.7, , , , , , 
14.68,5.6, 5.8, , , , , , 
14.7,5.6, 5.7, , , , , , 
14.72,5.7, 5.7, , , , , , 
14.74,5.7, 5.7, , , , , , 
14.76,5.6, 5.7, , , , , , 
14.78,5.6, 5.8, , , , , , 
14.8,5.6, 5.8, , , , , , 
14.82,5.6, 5.8, , , , , , 
14.84,5.6, 5.8, , , , , , 
14.86,5.6, 5.8, , , , , , 
14.88,5.5, 5.8, , , , , , 
14.9,5.6, 5.7, , , , , , 
14.92,5.6, 5.8, , , , , , 
14.94,5.6, 5.8, , , , , , 
14.96,5.6, 5.8, , , , , , 
14.98,5.6, 5.7, , , , , , 
15,5.6, 5.8, , , , , , 
15.02,5.7, 5.8, , , , , , 
15.04,5.6, 5.9, , , , , , 
15.06,5.7, 5.8, , , , , , 
15.08,5.8, 5.9, , , , , , 
15.1,5.8, 5.9, , , , , , 
15.12,5.8, 5.9, , , , , , 
15.14,5.8, 5.9, , , , , , 
15.16,5.8, 6, , , , , , 
15.18,5.8, 6, , , , , , 
15.2,5.8, 6, , , , , , 
15.22,5.8, 6, , , , , , 
15.24,5.8, 6, , , , , , 
15.26,5.8, 6, , , , , , 
15.28,5.8, 6, , , , , , 
15.3,5.8, 6, , , , , , 
15.32,5.9, 6.1, , , , , , 
15.34,5.9, 6.1, , , , , , 
15.36,5.9, 6, , , , , , 
15.38,5.9, 6.1, , , , , , 
15.4,5.9, 6.1, , , , , , 
15.42,5.9, 6.1, , , , , , 
15.44,5.9, 6.1, , , , , , 
15.46,5.9, 6.1, , , , , , 
15.48,5.9, 6.1, , , , , , 
15.5,5.9, 6.1, , , , , , 
15.52,5.9, 6.1, , , , , , 
15.54,5.9, 6.2, , , , , , 
15.56,5.9, 6.2, , , , , , 
15.58,5.9, 6.2, , , , , , 
15.6,6, 6.1, , , , , , 
15.62,5.9, 6.1, , , , , , 
15.64,5.9, 6.1, , , , , , 
15.66,5.9, 6.2, , , , , , 
15.68,5.9, 6.2, , , , , , 
15.7,5.9, 6.2, , , , , , 
15.72,5.9, 6.2, , , , , , 
15.74,5.9, 6.2, , , , , , 
15.76,5.9, 6.2, , , , , , 
15.78,5.9, 6.2, , , , , , 
15.8,5.9, 6.2, , , , , , 
15.82,5.9, 6.2, , , , , , 
15.84,5.9, 6.2, , , , , , 
15.86,5.9, 6.1, , , , , , 
15.88,6, 6.1, , , , , , 
15.9,5.9, 6.1, , , , , , 
15.92,5.9, 6.1, , , , , , 
15.94,6, 6.1, , , , , , 
15.96,5.9, 6.1, , , , , , 
15.98,5.9, 6.1, , , , , , 
16,5.9, 6, , , , , , 
16.02,5.9, 6.1, , , , , , 
16.04,5.9, 6.1, , , , , , 
16.06,5.9, 6.1, , , , , , 
16.08,5.9, 6.2, , , , , , 
16.1,5.9, 6.1, , , , , , 
16.12,5.9, 6.1, , , , , , 
16.14,5.8, 6.1, , , , , , 
16.16,5.9, 6.1, , , , , , 
16.18,5.9, 6.1, , , , , , 
16.2,5.9, 6.1, , , , , , 
16.22,5.9, 6.1, , , , , , 
16.24,5.8, 6.1, , , , , , 
16.26,5.9, 6.1, , , , , , 
16.28,5.8, 6.2, , , , , , 
16.3,5.8, 6.2, , , , , , 
16.32,5.9, 6.1, , , , , , 
16.34,5.9, 6.1, , , , , , 
16.36,5.8, 6.1, , , , , , 
16.38,5.8, 6, , , , , , 
16.4,5.9, 6, , , , , , 
16.42,5.8, 6.1, , , , , , 
16.44,5.9, 6.1, , , , , , 
16.46,5.9, 6.1, , , , , , 
16.48,5.8, 6.2, , , , , , 
16.5,5.8, 6.1, , , , , , 
16.52,5.8, 6.2, , , , , , 
16.54,5.9, 6.1, , , , , , 
16.56,5.9, 6.1, , , , , , 
16.58,5.8, 6.1, , , , , , 
16.6,5.8, 6.1, , , , , , 
16.62,5.8, 6.1, , , , , , 
16.64,5.8, 6.1, , , , , , 
16.66,5.8, 6.1, , , , , , 
16.68,5.9, 6.1, , , , , , 
16.7,5.9, 6.1, , , , , , 
16.72,5.9, 6.1, , , , , , 
16.74,5.9, 6.1, , , , , , 
16.76,5.9, 6.1, , , , , , 
16.78,5.9, 6.1, , , , , , 
16.8,5.8, 6.1, , , , , , 
16.82,5.8, 6.1, , , , , , 
16.84,5.8, 6.1, , , , , , 
16.86,5.9, 6.1, , , , , , 
16.88,5.9, 6.1, , , , , , 
16.9,5.9, 6.1, , , , , , 
16.92,5.8, 6.1, , , , , , 
16.94,5.9, 6.1, , , , , , 
16.96,5.8, 6.1, , , , , , 
16.98,5.8, 6, , , , , , 
17,5.8, 6.1, , , , , , 
17.02,5.8, 6.1, , , , , , 
17.04,5.8, 6, , , , , , 
17.06,5.8, 6.1, , , , , , 
17.08,5.8, 6.1, , , , , , 
17.1,5.8, 6.1, , , , , , 
17.12,5.9, 6.1, , , , , , 
17.14,5.8, 6.1, , , , , , 
17.16,5.8, 6.1, , , , , , 
17.18,5.8, 6.1, , , , , , 
17.2,5.8, 6.1, , , , , , 
17.22,5.8, 6, , , , , , 
17.24,5.8, 6.1, , , , , , 
17.26,5.8, 6.1, , , , , , 
17.28,5.9, 6, , , , , , 
17.3,5.8, 6, , , , , , 
17.32,5.8, 6.1, , , , , , 
17.34,5.8, 6.1, , , , , , 
17.36,5.8, 6.1, , , , , , 
17.38,5.8, 6, , , , , , 
17.4,5.8, 6.1, , , , , , 
17.42,5.8, 6.1, , , , , , 
17.44,5.8, 6.1, , , , , , 
17.46,5.8, 6.1, , , , , , 
17.48,5.8, 6.1, , , , , , 
17.5,5.8, 6.1, , , , , , 
17.52,5.9, 6.1, , , , , , 
17.54,5.8, 6.1, , , , , , 
17.56,5.8, 6, , , , , , 
17.58,5.8, 6.1, , , , , , 
17.6,5.8, 6.1, , , , , , 
17.62,5.8, 6.1, , , , , , 
17.64,5.7, 6, , , , , , 
17.66,5.8, 6, , , , , , 
17.68,5.8, 6, , , , , , 
17.7,5.7, 6, , , , , , 
17.72,5.7, 6, , , , , , 
17.74,5.8, 6, , , , , , 
17.76,5.8, 6, , , , , , 
17.78,5.8, 6.1, , , , , , 
17.8,5.8, 6.1, , , , , , 
17.82,5.8, 6.1, , , , , , 
17.84,5.8, 6.1, , , , , , 
17.86,5.8, 6, , , , , , 
17.88,5.7, 6.1, , , , , , 
17.9,5.7, 6, , , , , , 
17.92,5.8, 6, , , , , , 
17.94,5.8, 6.1, , , , , , 
17.96,5.7, 6, , , , , , 
17.98,5.8, 6, , , , , , 
18,5.8, 6, , , , , , 
18.02,5.8, 6, , , , , , 
18.04,5.8, 6, , , , , , 
18.06,5.7, 6, , , , , , 
18.08,5.8, 6, , , , , , 
18.1,5.8, 6, , , , , , 
18.12,5.8, 6, , , , , , 
18.14,5.8, 6, , , , , , 
18.16,5.8, 6, , , , , , 
18.18,5.8, 6, , , , , , 
18.2,5.8, 6, , , , , , 
18.22,5.8, 5.9, , , , , , 
18.24,5.8, 6, , , , , , 
18.26,5.8, 6, , , , , , 
18.28,5.8, 6, , , , , , 
18.3,5.7, 6, , , , , , 
18.32,5.7, 5.9, , , , , , 
18.34,5.5, 5.7, , , , , , 
18.36,5.2, 5.3, , , , , , 
18.38,4.9, 5, , , , , , 
18.4,4.8, 5, , , , , , 
18.42,13.6, 14.8, , , , , , 
18.44,15.7, 16.9, , , , , , 
18.46,16.5, 17.7, , , , , , 
18.48,16.6, 17.7, , , , , , 
18.5,16.6, 17.7, , , , , , 
18.52,16.6, 17.6, , , , , , 
18.54,16.5, 17.6, , , , , , 
18.56,16.5, 17.6, , , , , , 
18.58,16.5, 17.5, , , , , , 
18.6,16.5, 17.5, , , , , , 
18.62,16.5, 17.4, , , , , , 
18.64,16.4, 17.3, , , , , , 
18.66,16.4, 17.2, , , , , , 
18.68,16.3, 17.3, , , , , , 
18.7,16.3, 17.1, , , , , , 
18.72,16.3, 17.1, , , , , , 
18.74,16.3, 17.1, , , , , , 
18.76,16.3, 17, , , , , , 
18.78,16.2, 16.9, , , , , , 
18.8,16.2, 16.8, , , , , , 
18.82,16.2, 16.8, , , , , , 
18.84,16.1, 16.8, , , , , , 
18.86,16, 16.7, , , , , , 
18.88,16.1, 16.6, , , , , , 
18.9,16, 16.5, , , , , , 
18.92,16, 16.4, , , , , , 
18.94,15.9, 16.3, , , , , , 
18.96,15.9, 16.3, , , , , , 
18.98,15.8, 16.2, , , , , , 
19,15.8, 16.2, , , , , , 
19.02,15.8, 16.1, , , , , , 
19.04,15.7, 16, , , , , , 
19.06,15.6, 16, , , , , , 
19.08,15.6, 15.9, , , , , , 
19.1,15.6, 15.9, , , , , , 
19.12,15.6, 15.8, , , , , , 
19.14,15.5, 15.8, , , , , , 
19.16,15.5, 15.7, , , , , , 
19.18,15.4, 15.6, , , , , , 
19.2,15.3, 15.5, , , , , , 
19.22,15.3, 15.5, , , , , , 
19.24,15.2, 15.4, , , , , , 
19.26,15.1, 15.3, , , , , , 
19.28,15.1, 15.3, , , , , , 
19.3,15, 15.2, , , , , , 
19.32,15, 15.2, , , , , , 
19.34,14.9, 15.1, , , , , , 
19.36,14.9, 15, , , , , , 
19.38,14.8, 14.9, , , , , , 
19.4,14.8, 14.8, , , , , , 
19.42,14.7, 14.7, , , , , , 
19.44,14.6, 14.7, , , , , , 
19.46,14.6, 14.6, , , , , , 
19.48,14.5, 14.6, , , , , , 
19.5,14.5, 14.5, , , , , , 
19.52,14.4, 14.4, , , , , , 
19.54,14.3, 14.4, , , , , , 
19.56,14.2, 14.3, , , , , , 
19.58,14.2, 14.2, , , , , , 
19.6,14.1, 14.2, , , , , , 
19.62,14.1, 14.1, , , , , , 
19.64,14.1, 14.1, , , , , , 
19.66,14, 14, , , , , , 
19.68,13.9, 14, , , , , , 
19.7,13.8, 13.9, , , , , , 
19.72,13.8, 13.8, , , , , , 
19.74,13.8, 13.8, , , , , , 
19.76,13.7, 13.7, , , , , , 
19.78,13.7, 13.6, , , , , , 
19.8,13.6, 13.6, , , , , , 
19.82,13.5, 13.4, , , , , , 
19.84,13.5, 13.4, , , , , , 
19.86,13.4, 13.3, , , , , , 
19.88,13.3, 13.2, , , , , , 
19.9,13.2, 13.2, , , , , , 
19.92,13.2, 13.2, , , , , , 
19.94,13.2, 13.1, , , , , , 
19.96,13.1, 13, , , , , , 
19.98,13, 12.9, , , , , , 
20,12.9, 12.9, , , , , , 
20.02,12.9, 12.8, , , , , , 
20.04,12.9, 12.7, , , , , , 
20.06,12.8, 12.7, , , , , , 
20.08,12.8, 12.6, , , , , , 
20.1,12.7, 12.5, , , , , , 
20.12,12.6, 12.4, , , , , , 
20.14,12.5, 12.4, , , , , , 
20.16,12.5, 12.3, , , , , , 
20.18,12.4, 12.2, , , , , , 
20.2,12.4, 12.1, , , , , , 
20.22,12.4, 12.1, , , , , , 
20.24,12.2, 12, , , , , , 
20.26,12.2, 12, , , , , , 
20.28,12.1, 11.9, , , , , , 
20.3,12.1, 11.8, , , , , , 
20.32,12, 11.7, , , , , , 
20.34,11.9, 11.6, , , , , , 
20.36,11.9, 11.6, , , , , , 
20.38,11.8, 11.6, , , , , , 
20.4,11.8, 11.5, , , , , , 
20.42,11.8, 11.4, , , , , , 
20.44,11.7, 11.4, , , , , , 
20.46,11.6, 11.2, , , , , , 
20.48,11.5, 11.2, , , , , , 
20.5,11.5, 11.2, , , , , , 
20.52,11.5, 11.2, , , , , , 
20.54,11.3, 11, , , , , , 
20.56,11.3, 10.9, , , , , , 
20.58,11.3, 10.9, , , , , , 
20.6,11.2, 10.8, , , , , , 
20.62,11.1, 10.7, , , , , , 
20.64,11, 10.7, , , , , , 
20.66,11, 10.7, , , , , , 
20.68,10.9, 10.6, , , , , , 
20.7,10.9, 10.5, , , , , , 
20.72,10.8, 10.4, , , , , , 
20.74,10.8, 10.4, , , , , , 
20.76,10.7, 10.4, , , , , , 
20.78,10.6, 10.3, , , , , , 
20.8,10.6, 10.1, , , , , , 
20.82,10.6, 10.1, , , , , , 
20.84,10.5, 10.1, , , , , , 
20.86,10.4, 10, , , , , , 
20.88,10.4, 9.9, , , , , , 
20.9,10.3, 9.8, , , , , , 
20.92,10.3, 9.8, , , , , , 
20.94,10.3, 9.8, , , , , , 
20.96,10.2, 9.7, , , , , , 
20.98,10.1, 9.6, , , , , , 
21,10, 9.5, , , , , , 
21.02,10, 9.4, , , , , , 
21.04,9.9, 9.3, , , , , , 
21.06,9.9, 9.4, , , , , , 
21.08,9.9, 9.3, , , , , , 
21.1,9.8, 9.2, , , , , , 
21.12,9.7, 9.1, , , , , , 
21.14,9.6, 9.1, , , , , , 
21.16,9.6, 9, , , , , , 
21.18,9.5, 9, , , , , , 
21.2,9.4, 8.9, , , , , , 
21.22,9.3, 8.8, , , , , , 
21.24,9.3, 8.7, , , , , , 
21.26,9.2, 8.7, , , , , , 
21.28,9.1, 8.6, , , , , , 
21.3,9.1, 8.6, , , , , , 
21.32,9.1, 8.6, , , , , , 
21.34,9.1, 8.4, , , , , , 
21.36,9, 8.5, , , , , , 
21.38,8.9, 8.3, , , , , , 
21.4,8.9, 8.2, , , , , , 
21.42,8.8, 8.3, , , , , , 
21.44,8.8, 8.2, , , , , , 
21.46,8.6, 8.1, , , , , , 
21.48,8.6, 8, , , , , , 
21.5,8.6, 8, , , , , , 
21.52,8.5, 7.9, , , , , , 
21.54,8.5, 7.8, , , , , , 
21.56,8.4, 7.8, , , , , , 
21.58,8.4, 7.7, , , , , , 
21.6,8.3, 7.6, , , , , , 
21.62,8.2, 7.5, , , , , , 
21.64,8.3, 7.5, , , , , , 
21.66,8.2, 7.5, , , , , , 
21.68,8.1, 7.4, , , , , , 
21.7,8, 7.3, , , , , , 
21.72,8, 7.3, , , , , , 
21.74,7.9, 7.2, , , , , , 
21.76,7.9, 7.2, , , , , , 
21.78,7.8, 7.1, , , , , , 
21.8,7.8, 7.1, , , , , , 
21.82,7.7, 7, , , , , , 
21.84,7.6, 6.8, , , , , , 
21.86,7.6, 6.8, , , , , , 
21.88,7.5, 6.8, , , , , , 
21.9,7.5, 6.7, , , , , , 
21.92,7.5, 6.7, , , , , , 
21.94,7.4, 6.6, , , , , , 
21.96,7.3, 6.5, , , , , , 
21.98,7.3, 6.4, , , , , , 
22,7.3, 6.4, , , , , , 
22.02,7.2, 6.3, , , , , , 
22.04,7.1, 6.2, , , , , , 
22.06,7, 6.2, , , , , , 
22.08,7, 6.1, , , , , , 
22.1,7, 6, , , , , , 
22.12,6.9, 5.9, , , , , , 
22.14,6.9, 6, , , , , , 
22.16,6.8, 5.8, , , , , , 
22.18,6.8, 5.8, , , , , , 
22.2,6.7, 5.8, , , , , , 
22.22,6.7, 5.7, , , , , , 
22.24,6.6, 5.7, , , , , , 
22.26,6.6, 5.6, , , , , , 
22.28,6.4, 5.5, , , , , , 
22.3,6.4, 5.5, , , , , , 
22.32,6.4, 5.5, , , , , , 
22.34,6.3, 5.4, , , , , , 
22.36,6.3, 5.3, , , , , , 
22.38,6.2, 5.3, , , , , , 
22.4,6.2, 5.3, , , , , , 
22.42,6.1, 5.2, , , , , , 
22.44,6.1, 5.1, , , , , , 
22.46,6.1, 5.1, , , , , , 
22.48,6, 5, , , , , , 
22.5,6, 4.9, , , , , , 
22.52,5.9, 4.8, , , , , , 
22.54,5.8, 4.8, , , , , , 
22.56,5.8, 4.8, , , , , , 
22.58,5.7, 4.7, , , , , , 
22.6,5.6, 4.6, , , , , , 
22.62,5.6, 4.6, , , , , , 
22.64,5.5, 4.6, , , , , , 
22.66,5.5, 4.5, , , , , , 
22.68,5.5, 4.5, , , , , , 
22.7,5.3, 4.4, , , , , , 
22.72,5.3, 4.3, , , , , , 
22.74,5.3, 4.2, , , , , , 
22.76,5.2, 4.2, , , , , , 
22.78,5.1, 4.1, , , , , , 
22.8,5.1, 4.1, , , , , , 
22.82,5, 4, , , , , , 
22.84,5, 4, , , , , , 
22.86,5, 4, , , , , , 
22.88,4.9, 3.9, , , , , , 
22.9,4.8, 3.8, , , , , , 
22.92,4.9, 3.8, , , , , , 
22.94,4.8, 3.7, , , , , , 
22.96,4.7, 3.6, , , , , , 
22.98,4.7, 3.6, , , , , , 
23,4.7, 3.6, , , , , , 
23.02,4.7, 3.5, , , , , , 
23.04,4.6, 3.5, , , , , , 
23.06,4.5, 3.4, , , , , , 
23.08,4.5, 3.3, , , , , , 
23.1,4.5, 3.3, , , , , , 
23.12,4.4, 3.3, , , , , , 
23.14,4.3, 3.3, , , , , , 
23.16,4.2, 3.2, , , , , , 
23.18,4.2, 3.1, , , , , , 
23.2,4.2, 3.1, , , , , , 
23.22,4.1, 3.1, , , , , , 
23.24,4.1, 3, , , , , , 
23.26,4, 2.9, , , , , , 
23.28,4, 2.9, , , , , , 
23.3,3.9, 2.8, , , , , , 
23.32,3.9, 2.8, , , , , , 
23.34,3.8, 2.7, , , , , , 
23.36,3.8, 2.7, , , , , , 
23.38,3.8, 2.6, , , , , , 
23.4,3.7, 2.6, , , , , , 
23.42,3.7, 2.5, , , , , , 
23.44,3.6, 2.5, , , , , , 
23.46,3.6, 2.5, , , , , , 
23.48,3.5, 2.4, , , , , , 
23.5,3.5, 2.4, , , , , , 
23.52,3.4, 2.3, , , , , , 
23.54,3.4, 2.3, , , , , , 
23.56,3.3, 2.2, , , , , , 
23.58,3.3, 2.2, , , , , , 
23.6,3.2, 2.1, , , , , , 
23.62,3.2, 2, , , , , , 
23.64,3.1, 2, , , , , , 
23.66,3.1, 2, , , , , , 
23.68,3, 2, , , , , , 
23.7,3, 1.9, , , , , , 
23.72,2.9, 1.8, , , , , , 
23.74,2.9, 1.8, , , , , , 
23.76,2.9, 1.8, , , , , , 
23.78,2.8, 1.7, , , , , , 
23.8,2.8, 1.7, , , , , , 
23.82,2.7, 1.6, , , , , , 
23.84,2.7, 1.6, , , , , , 
23.86,2.7, 1.6, , , , , , 
23.88,2.7, 1.5, , , , , , 
23.9,2.5, 1.4, , , , , , 
23.92,2.5, 1.4, , , , , , 
23.94,2.5, 1.4, , , , , , 
23.96,2.4, 1.4, , , , , , 
23.98,2.4, 1.3, , , , , , 
24,2.4, 1.3, , , , , , 
24.02,2.3, 1.2, , , , , , 
24.04,2.3, 1.2, , , , , , 
24.06,2.2, 1.2, , , , , , 
24.08,2.2, 1.2, , , , , , 
24.1,2.2, 1.2, , , , , , 
24.12,2.2, 1.2, , , , , , 
24.14,2.1, 1.2, , , , , , 
24.16,2.1, 1.1, , , , , , 
24.18,2.1, 1.1, , , , , , 
24.2,2, 1, , , , , , 
24.22,2, 1, , , , , , 
24.24,1.9, 1, , , , , , 
24.26,1.8, 1, , , , , , 
24.28,1.8, 1, , , , , , 
24.3,1.8, 1, , , , , , 
24.32,1.7, 0.9, , , , , , 
24.34,1.7, 0.9, , , , , , 
24.36,1.7, 0.9, , , , , , 
24.38,1.7, 0.9, , , , , , 
24.4,1.6, 0.9, , , , , , 
24.42,1.6, 0.9, , , , , , 
24.44,1.5, 0.8, , , , , , 
24.46,1.4, 0.8, , , , , , 
24.48,1.4, 0.8, , , , , , 
24.5,1.4, 0.8, , , , , , 
24.52,1.4, 0.8, , , , , , 
24.54,1.3, 0.8, , , , , , 
24.56,1.3, 0.8, , , , , , 
24.58,1.2, 0.7, , , , , , 
24.6,1.2, 0.7, , , , , , 
24.62,1.1, 0.8, , , , , , 
24.64,1.1, 0.7, , , , , , 
24.66,1.2, 0.7, , , , , , 
24.68,1.2, 0.7, , , , , , 
24.7,1.1, 0.7, , , , , , 
24.72,1.1, 0.7, , , , , , 
24.74,1.2, 0.7, , , , , , 
24.76,1.1, 0.7, , , , , , 
24.78,1.1, 0.7, , , , , , 
24.8,1.1, 0.7, , , , , , 
24.82,1.1, 0.7, , , , , , 
24.84,1, 0.7, , , , , , 
24.86,1, 0.7, , , , , , 
24.88,1, 0.7, , , , , , 
24.9,1, 0.7, , , , , , 
24.92,0.9, 0.7, , , , , , 
24.94,0.9, 0.6, , , , , , 
24.96,0.9, 0.6, , , , , , 
24.98,0.9, 0.6, , , , , , 
25,0.8, 0.6, , , , , , 
25.02,0.8, 0.6, , , , , , 
25.04,0.8, 0.7, , , , , , 
25.06,0.8, 0.7, , , , , , 
25.08,0.8, 0.6, , , , , , 
25.1,0.8, 0.7, , , , , , 
25.12,0.8, 0.6, , , , , , 
25.14,0.8, 0.6, , , , , , 
25.16,0.7, 0.6, , , , , , 
25.18,0.8, 0.6, , , , , , 
25.2,0.7, 0.7, , , , , , 
25.22,0.7, 0.6, , , , , , 
25.24,0.7, 0.6, , , , , , 
25.26,0.7, 0.5, , , , , , 
25.28,0.7, 0.6, , , , , , 
25.3,0.7, 0.6, , , , , , 
25.32,0.7, 0.6, , , , , , 
25.34,0.7, 0.6, , , , , , 
25.36,0.6, 0.6, , , , , , 
25.38,0.6, 0.6, , , , , , 
25.4,0.6, 0.6, , , , , , 
25.42,0.7, 0.6, , , , , , 
25.44,0.7, 0.6, , , , , , 
25.46,0.6, 0.6, , , , , , 
25.48,0.6, 0.5, , , , , , 
25.5,0.6, 0.5, , , , , , 
25.52,0.6, 0.5, , , , , , 
25.54,0.6, 0.5, , , , , , 
25.56,0.6, 0.5, , , , , , 
25.58,0.6, 0.5, , , , , , 
25.6,0.6, 0.6, , , , , , 
25.62,0.6, 0.5, , , , , , 
25.64,0.6, 0.5, , , , , , 
25.66,0.6, 0.5, , , , , , 
25.68,0.6, 0.5, , , , , , 
25.7,0.6, 0.5, , , , , , 
25.72,0.6, 0.5, , , , , , 
25.74,0.5, 0.5, , , , , , 
25.76,0.5, 0.5, , , , , , 
25.78,0.5, 0.5, , , , , , 
25.8,0.6, 0.5, , , , , , 
25.82,0.6, 0.5, , , , , , 
25.84,0.6, 0.5, , , , , , 
25.86,0.6, 0.5, , , , , , 
25.88,0.5, 0.5, , , , , , 
25.9,0.5, 0.5, , , , , , 
25.92,0.5, 0.5, , , , , , 
25.94,0.6, 0.5, , , , , , 
25.96,0.6, 0.5, , , , , , 
25.98,0.5, 0.5, , , , , , 
26,0.6, 0.5, , , , , , 
26.02,0.6, 0.5, , , , , , 
26.04,0.6, 0.4, , , , , , 
26.06,0.5, 0.5, , , , , , 
26.08,0.5, 0.4, , , , , , 
26.1,0.5, 0.5, , , , , , 
26.12,0.6, 0.4, , , , , , 
26.14,0.6, 0.5, , , , , , 
26.16,0.6, 0.5, , , , , , 
26.18,0.5, 0.5, , , , , , 
26.2,0.5, 0.4, , , , , , 
26.22,0.5, 0.5, , , , , , 
26.24,0.5, 0.5, , , , , , 
26.26,0.5, 0.5, , , , , , 
26.28,0.5, 0.5, , , , , , 
26.3,0.5, 0.5, , , , , , 
26.32,0.5, 0.5, , , , , , 
26.34,0.5, 0.5, , , , , , 
26.36,0.5, 0.5, , , , , , 
26.38,0.4, 0.4, , , , , , 
26.4,0.5, 0.4, , , , , , 
26.42,0.4, 0.5, , , , , , 
26.44,0.5, 0.5, , , , , , 
26.46,0.5, 0.4, , , , , , 
26.48,0.5, 0.5, , , , , , 
26.5,0.5, 0.5, , , , , , 
26.52,0.5, 0.4, , , , , , 
26.54,0.5, 0.4, , , , , , 
26.56,0.5, 0.4, , , , , , 
26.58,0.5, 0.4, , , , , , 
26.6,0.5, 0.4, , , , , , 
26.62,0.5, 0.4, , , , , , 
26.64,0.5, 0.5, , , , , , 
26.66,0.5, 0.4, , , , , , 
26.68,0.5, 0.5, , , , , , 
26.7,0.5, 0.4, , , , , , 
26.72,0.5, 0.4, , , , , , 
26.74,0.5, 0.4, , , , , , 
26.76,0.5, 0.4, , , , , , 
26.78,0.5, 0.5, , , , , , 
26.8,0.5, 0.5, , , , , , 
26.82,0.5, 0.5, , , , , , 
26.84,0.5, 0.4, , , , , , 
26.86,0.5, 0.4, , , , , , 
26.88,0.5, 0.4, , , , , , 
26.9,0.5, 0.5, , , , , , 
26.92,0.4, 0.4, , , , , , 
26.94,0.4, 0.4, , , , , , 
26.96,0.5, 0.4, , , , , , 
26.98,0.4, 0.4, , , , , , 
27,0.5, 0.4, , , , , , 
27.02,0.4, 0.4, , , , , , 
27.04,0.5, 0.4, , , , , , 
27.06,0.5, 0.4, , , , , , 
27.08,0.5, 0.4, , , , , , 
27.1,0.5, 0.4, , , , , , 
27.12,0.5, 0.4, , , , , , 
27.14,0.5, 0.4, , , , , , 
27.16,0.4, 0.4, , , , , , 
27.18,0.5, 0.4, , , , , , 
27.2,0.5, 0.5, , , , , , 
27.22,0.5, 0.4, , , , , , 
27.24,0.5, 0.5, , , , , , 
27.26,0.5, 0.5, , , , , , 
27.28,0.5, 0.4, , , , , , 
27.3,0.4, 0.4, , , , , , 
27.32,0.4, 0.4, , , , , , 
27.34,0.4, 0.4, , , , , , 
27.36,0.4, 0.4, , , , , , 
27.38,0.5, 0.4, , , , , , 
27.4,0.4, 0.4, , , , , , 
27.42,0.4, 0.4, , , , , , 
27.44,0.4, 0.4, , , , , , 
27.46,0.4, 0.4, , , , , , 
27.48,0.4, 0.4, , , , , , 
27.5,0.5, 0.4, , , , , , 
27.52,0.5, 0.4, , , , , , 
27.54,0.4, 0.4, , , , , , 
27.56,0.5, 0.3, , , , , , 
27.58,0.5, 0.4, , , , , , 
27.6,0.5, 0.4, , , , , , 
27.62,0.4, 0.4, , , , , , 
27.64,0.4, 0.3, , , , , , 
27.66,0.4, 0.4, , , , , , 
27.68,0.5, 0.4, , , , , , 
27.7,0.5, 0.4, , , , , , 
